,Atlanta Hawks,Boston Celtics,Brooklyn Nets,Charlotte Bobcats,Charlotte Hornets,Chicago Bulls,Cleveland Cavaliers,Dallas Mavericks,Denver Nuggets,Detroit Pistons,Golden State Warriors,Houston Rockets,Indiana Pacers,Kansas City Kings,Los Angeles Clippers,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,New Jersey Nets,New Orleans Hornets,New Orleans Pelicans,New Orleans/Oklahoma City Hornets,New York Knicks,Oklahoma City Thunder,Orlando Magic,Philadelphia 76ers,Phoenix Suns,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Diego Clippers,Seattle SuperSonics,Toronto Raptors,Utah Jazz,Vancouver Grizzlies,Washington Bullets,Washington Wizards
1981,16.7,16.2,,,,17.2,14.2,15.2,13.4,18.0,15.6,14.9,15.1,15.1,,15.8,,,15.7,,16.6,,,,15.0,,,17.3,17.1,15.2,,15.4,14.5,15.7,,15.5,,14.4,
1982,14.6,14.7,,,,17.3,13.7,13.7,14.1,16.0,14.5,13.7,14.6,15.5,,14.7,,,16.5,,16.6,,,,15.4,,,15.5,15.9,14.4,,13.0,16.2,14.1,,14.5,,14.7,
1983,15.0,15.2,,,,16.9,16.4,13.5,14.0,15.1,15.9,15.9,15.2,16.4,,15.9,,,15.1,,18.7,,,,16.2,,,16.3,16.0,15.4,,15.1,15.7,15.5,,16.7,,16.6,
1984,14.4,14.6,,,,16.3,14.0,13.6,12.8,12.7,14.9,15.6,15.9,15.3,,16.1,,,15.0,,16.1,,,,16.7,,,16.9,15.1,15.1,,14.0,15.3,14.3,,15.2,,15.5,
1985,15.3,13.8,,,,15.4,14.1,12.5,13.2,13.0,14.4,16.0,16.1,15.9,16.4,15.7,,,14.2,,13.8,,,,15.2,,,16.0,16.3,14.8,,15.6,,15.9,,15.8,,13.4,
1986,15.3,14.1,,,,14.7,14.6,13.3,13.0,13.3,13.9,13.6,15.7,,15.3,14.9,,,13.9,,15.9,,,,15.2,,,16.1,17.7,15.2,15.7,16.5,,15.1,,15.5,,14.2,
1987,13.3,14.0,,,,13.4,16.4,12.3,11.8,14.5,13.7,14.3,13.4,,15.0,14.0,,,13.0,,16.4,,,,15.0,,,16.1,15.3,15.3,14.2,14.2,,15.0,,14.1,,13.3,
1988,13.0,14.1,,,,13.6,15.5,13.2,11.7,14.2,14.3,13.9,14.1,,15.7,13.9,,,13.6,,16.0,,,,15.5,,,15.2,14.6,13.5,14.8,14.1,,13.9,,15.4,,14.4,
1989,13.5,14.0,,,13.7,14.4,14.2,13.5,11.8,14.4,14.2,15.9,16.3,,16.5,14.0,,17.7,13.7,,15.0,,,,15.4,,,12.8,12.8,13.9,14.2,16.8,,14.1,,16.4,,13.0,
1990,13.5,13.4,,,13.2,13.4,13.5,13.6,11.2,13.4,14.3,15.5,14.6,,16.3,13.2,,15.9,13.9,13.3,13.9,,,,14.8,,13.9,12.9,13.3,13.4,13.5,14.7,,14.0,,15.5,,12.4,
